in out weight
483 690 0.00232018561485
130 278 0.00232018561485
631 733 0.00232018561485
291 315 0.00689655172414
457 519 0.00232018561485
683 686 0.00232018561485
157 350 0.00232018561485
450 456 0.0077519379845
196 228 0.0077519379845
362 652 0.00232018561485
272 668 0.00232018561485
203 640 0.00232018561485
76 402 0.00689655172414
392 465 0.00232018561485
500 530 0.00232018561485
341 530 0.00232018561485
177 529 0.00232018561485
108 771 0.00232018561485
253 358 0.00232018561485
290 464 0.00232018561485
534 695 0.00232018561485
442 449 0.0077519379845
139 588 0.00232018561485
389 396 0.00689655172414
301 688 0.00689655172414
368 559 0.00232018561485
220 512 0.00232018561485
481 768 0.00232018561485
354 526 0.00232018561485
100 126 0.00232018561485
372 763 0.00232018561485
47 593 0.00232018561485
506 693 0.00232018561485
17 614 0.00689655172414
471 753 0.00232018561485
111 350 0.00232018561485
42 435 0.0077519379845
254 257 0.00232018561485
288 350 0.00232018561485
81 351 0.00232018561485
155 752 0.0077519379845
88 525 0.00232018561485
240 504 0.00232018561485
256 637 0.00232018561485
129 737 0.00232018561485
332 424 0.0077519379845
484 755 0.00232018561485
583 673 0.00232018561485
325 689 0.00232018561485
34 574 0.00689655172414
496 713 0.00232018561485
80 288 0.00232018561485
27 299 0.00689655172414
691 704 0.00232018561485
375 379 0.00232018561485
433 720 0.00232018561485
66 762 0.00232018561485
624 685 0.00232018561485
382 653 0.00232018561485
255 641 0.00232018561485
98 220 0.00232018561485
8 44 0.00689655172414
338 719 0.00232018561485
504 539 0.00232018561485
356 516 0.00232018561485
123 371 0.00232018561485
490 530 0.00232018561485
312 674 0.00232018561485
95 249 0.00232018561485
298 413 0.00689655172414
65 446 0.0077519379845
164 294 0.00232018561485
37 48 0.00689655172414
203 264 0.00232018561485
277 513 0.00232018561485
443 761 0.0077519379845
210 548 0.00232018561485
62 605 0.00689655172414
355 469 0.00232018561485
107 235 0.00232018561485
362 507 0.00232018561485
108 139 0.00232018561485
348 698 0.00232018561485
184 715 0.00232018561485
115 673 0.00232018561485
200 228 0.0077519379845
616 721 0.00232018561485
64 97 0.00232018561485
11 554 0.0077519379845
156 561 0.00232018561485
253 627 0.00232018561485
89 722 0.00232018561485
202 467 0.00232018561485
149 680 0.00232018561485
421 691 0.00232018561485
649 656 0.00232018561485
248 365 0.00232018561485
301 413 0.00689655172414
598 605 0.00689655172414
68 440 0.0077519379845
361 690 0.00232018561485
107 466 0.00232018561485
3 303 0.00689655172414
418 681 0.00232018561485
118 758 0.00232018561485
141 389 0.00689655172414
434 657 0.00232018561485
201 234 0.00232018561485
111 619 0.00232018561485
383 758 0.00232018561485
250 510 0.00232018561485
260 683 0.00232018561485
81 588 0.00232018561485
37 401 0.00689655172414
279 539 0.00232018561485
101 515 0.00232018561485
286 301 0.00689655172414
325 329 0.00232018561485
129 502 0.00232018561485
205 675 0.00232018561485
496 637 0.00232018561485
244 447 0.00232018561485
48 226 0.00689655172414
470 585 0.00232018561485
237 722 0.00232018561485
7 313 0.00689655172414
603 737 0.00232018561485
345 657 0.00232018561485
91 437 0.00232018561485
128 185 0.00232018561485
183 349 0.00232018561485
349 629 0.00232018561485
160 522 0.0077519379845
676 706 0.00232018561485
517 706 0.00232018561485
111 219 0.00232018561485
457 652 0.00232018561485
505 641 0.00232018561485
150 761 0.0077519379845
270 498 0.00232018561485
362 627 0.00232018561485
385 552 0.00232018561485
115 345 0.00232018561485
355 710 0.00232018561485
122 711 0.00232018561485
530 734 0.00232018561485
250 505 0.00232018561485
87 135 0.00232018561485
548 619 0.00232018561485
18 394 0.0077519379845
290 359 0.00232018561485
170 209 0.00232018561485
209 381 0.00232018561485
119 278 0.00232018561485
701 771 0.00232018561485
587 608 0.0077519379845
234 728 0.00232018561485
75 340 0.00232018561485
384 671 0.00232018561485
167 188 0.0077519379845
61 665 0.00232018561485
333 660 0.0077519379845
725 754 0.00232018561485
561 625 0.00232018561485
467 734 0.00232018561485
125 530 0.00232018561485
111 483 0.00232018561485
340 520 0.00232018561485
632 698 0.00232018561485
155 333 0.0077519379845
194 493 0.00232018561485
88 664 0.00232018561485
53 422 0.0077519379845
240 371 0.00232018561485
256 712 0.00232018561485
406 574 0.00689655172414
498 567 0.00232018561485
701 758 0.00232018561485
191 488 0.0077519379845
251 341 0.00232018561485
325 550 0.00232018561485
311 759 0.00232018561485
518 643 0.00232018561485
244 650 0.00232018561485
117 644 0.00232018561485
652 657 0.00232018561485
193 220 0.00232018561485
585 754 0.00232018561485
77 491 0.00689655172414
382 568 0.00232018561485
255 266 0.00232018561485
278 343 0.00232018561485
151 223 0.00689655172414
84 162 0.0077519379845
356 655 0.00232018561485
31 613 0.00689655172414
123 652 0.00232018561485
225 635 0.0077519379845
490 665 0.00232018561485
342 622 0.00232018561485
236 421 0.00232018561485
183 686 0.00232018561485
19 569 0.0077519379845
312 557 0.00232018561485
95 354 0.00232018561485
139 524 0.00232018561485
72 761 0.0077519379845
588 673 0.00232018561485
97 154 0.00232018561485
316 508 0.00232018561485
210 667 0.00232018561485
362 366 0.00232018561485
235 244 0.00232018561485
182 541 0.00232018561485
64 508 0.00232018561485
304 427 0.00689655172414
177 179 0.00232018561485
396 411 0.00689655172414
126 366 0.00232018561485
608 761 0.0077519379845
36 114 0.00689655172414
366 729 0.00232018561485
75 732 0.00232018561485
115 210 0.00232018561485
421 568 0.00232018561485
262 500 0.00232018561485
121 366 0.00232018561485
340 712 0.00232018561485
144 467 0.00232018561485
474 582 0.00232018561485
130 154 0.00232018561485
3 408 0.00689655172414
478 698 0.00232018561485
245 725 0.00232018561485
637 723 0.00232018561485
448 633 0.00232018561485
379 719 0.00232018561485
289 571 0.00689655172414
141 570 0.00689655172414
434 516 0.00232018561485
201 279 0.00232018561485
611 732 0.00232018561485
261 565 0.00232018561485
279 684 0.00232018561485
194 760 0.00232018561485
109 374 0.00232018561485
97 120 0.00232018561485
103 397 0.00689655172414
205 472 0.00232018561485
244 258 0.00232018561485
318 521 0.00232018561485
154 566 0.00232018561485
525 741 0.00232018561485
124 744 0.00232018561485
237 583 0.00232018561485
440 663 0.0077519379845
186 391 0.00232018561485
133 668 0.00232018561485
172 182 0.00232018561485
564 720 0.00232018561485
626 720 0.00232018561485
105 237 0.00232018561485
472 744 0.00232018561485
345 542 0.00232018561485
271 770 0.00232018561485
552 556 0.00232018561485
183 470 0.00232018561485
243 379 0.00232018561485
704 743 0.00232018561485
462 667 0.00232018561485
483 704 0.00232018561485
266 398 0.00232018561485
621 626 0.00232018561485
342 381 0.00232018561485
595 639 0.00232018561485
247 304 0.00689655172414
263 559 0.00232018561485
376 711 0.00232018561485
399 411 0.00689655172414
90 125 0.00232018561485
475 653 0.00232018561485
385 677 0.00232018561485
316 655 0.00232018561485
544 618 0.00232018561485
162 642 0.0077519379845
122 586 0.00232018561485
468 562 0.00232018561485
290 762 0.00232018561485
96 693 0.00232018561485
246 763 0.00232018561485
262 636 0.00232018561485
216 442 0.0077519379845
89 172 0.00232018561485
511 717 0.00232018561485
347 612 0.00232018561485
561 750 0.00232018561485
467 619 0.00232018561485
144 710 0.00232018561485
56 402 0.00689655172414
365 376 0.00232018561485
282 604 0.00689655172414
155 454 0.0077519379845
194 352 0.00232018561485
360 520 0.00232018561485
201 516 0.00232018561485
261 481 0.00232018561485
214 430 0.0077519379845
498 682 0.00232018561485
106 651 0.00232018561485
514 690 0.00232018561485
622 723 0.00232018561485
680 694 0.00232018561485
311 584 0.00232018561485
350 502 0.00232018561485
244 541 0.00232018561485
80 534 0.00232018561485
154 261 0.00232018561485
67 430 0.0077519379845
670 709 0.00232018561485
585 639 0.00232018561485
433 506 0.00232018561485
179 234 0.00232018561485
565 691 0.00232018561485
255 447 0.00232018561485
352 758 0.00232018561485
204 623 0.00232018561485
619 771 0.00232018561485
709 710 0.00232018561485
545 557 0.00232018561485
451 746 0.00232018561485
123 537 0.00232018561485
469 637 0.00232018561485
342 741 0.00232018561485
109 550 0.00232018561485
40 51 0.00689655172414
95 471 0.00232018561485
266 701 0.00232018561485
374 650 0.00232018561485
89 736 0.00232018561485
178 481 0.00232018561485
418 592 0.00232018561485
37 298 0.00689655172414
496 516 0.00232018561485
603 641 0.00232018561485
316 375 0.00232018561485
482 619 0.00232018561485
376 474 0.00232018561485
235 353 0.00232018561485
182 360 0.00232018561485
537 655 0.00232018561485
564 656 0.00232018561485
64 375 0.00232018561485
373 499 0.00232018561485
380 529 0.00232018561485
269 536 0.00232018561485
366 612 0.00232018561485
202 717 0.00232018561485
276 340 0.00232018561485
82 103 0.00689655172414
275 352 0.00232018561485
121 507 0.00232018561485
174 367 0.00232018561485
68 150 0.0077519379845
361 420 0.00232018561485
107 696 0.00232018561485
474 717 0.00232018561485
220 505 0.00232018561485
24 276 0.00232018561485
705 750 0.00232018561485
448 756 0.00232018561485
289 688 0.00689655172414
162 446 0.0077519379845
261 349 0.00232018561485
87 493 0.00232018561485
21 105 0.00232018561485
81 182 0.00232018561485
353 585 0.00232018561485
220 618 0.00232018561485
360 379 0.00232018561485
106 259 0.00232018561485
180 526 0.00232018561485
113 613 0.00689655172414
521 718 0.00232018561485
703 722 0.00232018561485
445 702 0.0077519379845
281 389 0.00689655172414
154 701 0.00232018561485
85 663 0.0077519379845
251 755 0.00232018561485
124 355 0.00232018561485
73 555 0.00232018561485
592 725 0.00232018561485
20 38 0.00689655172414
350 741 0.00232018561485
186 266 0.00232018561485
6 17 0.00689655172414
502 544 0.00232018561485
564 603 0.00232018561485
391 713 0.00232018561485
158 236 0.00232018561485
472 627 0.00232018561485
324 764 0.0077519379845
186 723 0.00232018561485
665 728 0.00232018561485
621 743 0.00232018561485
363 763 0.00232018561485
109 275 0.00232018561485
381 622 0.00232018561485
254 708 0.00232018561485
185 451 0.00232018561485
95 704 0.00232018561485
132 350 0.00232018561485
425 492 0.0077519379845
595 648 0.00232018561485
501 665 0.00232018561485
337 648 0.00232018561485
247 389 0.00689655172414
178 652 0.00232018561485
323 461 0.0077519379845
90 448 0.00232018561485
330 595 0.00232018561485
502 633 0.00232018561485
475 518 0.00232018561485
242 263 0.00232018561485
316 514 0.00232018561485
227 436 0.0077519379845
544 741 0.00232018561485
468 709 0.00232018561485
108 732 0.00232018561485
643 763 0.00232018561485
290 625 0.00232018561485
184 244 0.00232018561485
276 716 0.00232018561485
373 704 0.00232018561485
246 374 0.00232018561485
510 743 0.00232018561485
359 557 0.00232018561485
329 618 0.00232018561485
181 713 0.00232018561485
75 122 0.00232018561485
347 753 0.00232018561485
167 426 0.0077519379845
540 568 0.00232018561485
467 500 0.00232018561485
716 743 0.00232018561485
213 216 0.0077519379845
79 162 0.0077519379845
56 285 0.00689655172414
365 493 0.00232018561485
238 517 0.00232018561485
268 338 0.00232018561485
360 755 0.00232018561485
14 410 0.00689655172414
201 689 0.00232018561485
717 745 0.00232018561485
290 686 0.00232018561485
514 521 0.00232018561485
274 718 0.00232018561485
350 381 0.00232018561485
387 501 0.00232018561485
80 641 0.00232018561485
154 392 0.00232018561485
357 655 0.00232018561485
66 684 0.00232018561485
698 717 0.00232018561485
398 535 0.00232018561485
59 285 0.00689655172414
186 623 0.00232018561485
98 381 0.00232018561485
465 550 0.00232018561485
545 698 0.00232018561485
490 499 0.00232018561485
1 388 0.00689655172414
109 667 0.00232018561485
628 701 0.00232018561485
644 698 0.00232018561485
370 669 0.00689655172414
280 589 0.00689655172414
192 361 0.00232018561485
266 544 0.00232018561485
374 513 0.00232018561485
178 276 0.00232018561485
508 755 0.00232018561485
254 507 0.00232018561485
185 720 0.00232018561485
66 457 0.00232018561485
337 509 0.00232018561485
157 650 0.00232018561485
249 729 0.00232018561485
323 702 0.0077519379845
175 705 0.00232018561485
235 474 0.00232018561485
272 352 0.00232018561485
242 562 0.00232018561485
258 271 0.00232018561485
101 509 0.00232018561485
447 705 0.00232018561485
177 421 0.00232018561485
654 657 0.00232018561485
380 676 0.00232018561485
555 648 0.00232018561485
202 624 0.00232018561485
276 479 0.00232018561485
42 389 0.00689655172414
119 713 0.00232018561485
121 512 0.00232018561485
174 506 0.00232018561485
529 537 0.00232018561485
107 565 0.00232018561485
181 294 0.00232018561485
54 92 0.00232018561485
257 510 0.00232018561485
347 464 0.00232018561485
176 234 0.00232018561485
358 710 0.00232018561485
125 201 0.00232018561485
510 541 0.00232018561485
21 510 0.00232018561485
480 592 0.00232018561485
565 753 0.00232018561485
290 570 0.00689655172414
180 657 0.00232018561485
648 739 0.00232018561485
629 762 0.00232018561485
124 502 0.00232018561485
556 588 0.00232018561485
364 549 0.00232018561485
63 308 0.0077519379845
509 588 0.00232018561485
350 592 0.00232018561485
186 657 0.00232018561485
260 376 0.00232018561485
6 396 0.00689655172414
299 402 0.00689655172414
502 703 0.00232018561485
543 703 0.00232018561485
270 490 0.00232018561485
158 347 0.00232018561485
677 713 0.00232018561485
345 368 0.00232018561485
398 490 0.00232018561485
583 634 0.00232018561485
552 770 0.00232018561485
420 538 0.00232018561485
243 593 0.00232018561485
116 705 0.00232018561485
651 726 0.00232018561485
377 583 0.00232018561485
303 427 0.00689655172414
584 691 0.00232018561485
363 628 0.00232018561485
109 392 0.00232018561485
381 739 0.00232018561485
259 689 0.00232018561485
132 193 0.00232018561485
722 737 0.00232018561485
192 636 0.00232018561485
464 753 0.00232018561485
337 517 0.00232018561485
178 515 0.00232018561485
56 62 0.00689655172414
90 343 0.00232018561485
164 754 0.00232018561485
330 710 0.00232018561485
97 689 0.00232018561485
89 236 0.00232018561485
235 719 0.00232018561485
87 550 0.00232018561485
184 383 0.00232018561485
582 714 0.00232018561485
170 318 0.00232018561485
562 620 0.00232018561485
209 732 0.00232018561485
308 394 0.0077519379845
359 678 0.00232018561485
126 695 0.00232018561485
261 380 0.00232018561485
75 385 0.00232018561485
633 705 0.00232018561485
248 545 0.00232018561485
100 514 0.00232018561485
325 643 0.00232018561485
674 721 0.00232018561485
17 50 0.00689655172414
108 277 0.00232018561485
623 694 0.00232018561485
130 371 0.00232018561485
402 492 0.00689655172414
79 660 0.0077519379845
88 249 0.00232018561485
166 492 0.00689655172414
60 103 0.00689655172414
120 714 0.00232018561485
528 721 0.00232018561485
549 718 0.00232018561485
378 654 0.00232018561485
288 634 0.00232018561485
219 654 0.00232018561485
71 417 0.0077519379845
619 716 0.00232018561485
311 342 0.00232018561485
4 104 0.0077519379845
371 507 0.00232018561485
357 564 0.00232018561485
193 563 0.00232018561485
267 276 0.00232018561485
306 370 0.00689655172414
550 721 0.00232018561485
20 580 0.00689655172414
158 590 0.00232018561485
250 567 0.00232018561485
236 518 0.00232018561485
714 729 0.00232018561485
192 484 0.00232018561485
139 175 0.00232018561485
432 435 0.0077519379845
359 612 0.00232018561485
58 469 0.00232018561485
337 362 0.00232018561485
210 248 0.00232018561485
377 379 0.00232018561485
157 543 0.00232018561485
512 562 0.00232018561485
90 546 0.00232018561485
272 475 0.00232018561485
566 754 0.00232018561485
348 366 0.00232018561485
242 681 0.00232018561485
392 656 0.00232018561485
101 354 0.00232018561485
11 70 0.0077519379845
341 723 0.00232018561485
177 338 0.00232018561485
493 504 0.00232018561485
239 244 0.00232018561485
96 366 0.00232018561485
149 220 0.00232018561485
479 549 0.00232018561485
121 653 0.00232018561485
287 674 0.00232018561485
220 711 0.00232018561485
653 699 0.00232018561485
612 705 0.00232018561485
24 106 0.00232018561485
100 317 0.00232018561485
176 357 0.00232018561485
358 637 0.00232018561485
586 720 0.00232018561485
510 648 0.00232018561485
42 370 0.00689655172414
134 162 0.0077519379845
466 722 0.00232018561485
180 484 0.00232018561485
