in out weight
263 375 0.0054347826087
157 272 0.0054347826087
87 192 0.0054347826087
253 312 0.0054347826087
66 349 0.0054347826087
158 373 0.0054347826087
128 312 0.0054347826087
294 373 0.0054347826087
123 133 0.0054347826087
90 361 0.0054347826087
240 310 0.0054347826087
32 34 0.0114942528736
108 373 0.0054347826087
184 349 0.0054347826087
4 72 0.0135135135135
133 364 0.0054347826087
255 375 0.0054347826087
98 174 0.0054347826087
264 356 0.0054347826087
47 91 0.0054347826087
160 309 0.0135135135135
65 328 0.0135135135135
127 158 0.0054347826087
37 226 0.0114942528736
60 69 0.0114942528736
175 372 0.0054347826087
311 372 0.0054347826087
202 261 0.0054347826087
121 179 0.0054347826087
245 274 0.0054347826087
35 76 0.0114942528736
201 340 0.0054347826087
58 311 0.0054347826087
159 215 0.0135135135135
205 277 0.0054347826087
25 215 0.0135135135135
177 316 0.0054347826087
267 364 0.0054347826087
172 241 0.0054347826087
54 245 0.0054347826087
257 277 0.0054347826087
100 275 0.0054347826087
72 308 0.0135135135135
111 125 0.0054347826087
21 357 0.0054347826087
90 184 0.0054347826087
357 366 0.0054347826087
87 341 0.0054347826087
327 330 0.0054347826087
57 162 0.0135135135135
6 293 0.0114942528736
299 301 0.0114942528736
119 164 0.0054347826087
156 338 0.0054347826087
15 25 0.0135135135135
75 258 0.0054347826087
38 138 0.0114942528736
118 279 0.0054347826087
65 153 0.0135135135135
14 82 0.0114942528736
249 341 0.0054347826087
122 205 0.0054347826087
49 79 0.0135135135135
237 268 0.0054347826087
274 278 0.0054347826087
117 342 0.0054347826087
27 114 0.0114942528736
193 366 0.0054347826087
50 305 0.0114942528736
142 289 0.0114942528736
202 244 0.0054347826087
61 175 0.0054347826087
107 177 0.0054347826087
273 359 0.0054347826087
88 354 0.0054347826087
187 342 0.0054347826087
226 304 0.0114942528736
279 318 0.0054347826087
64 266 0.0054347826087
267 367 0.0054347826087
172 288 0.0054347826087
45 46 0.0114942528736
121 312 0.0054347826087
144 257 0.0054347826087
229 290 0.0054347826087
72 227 0.0135135135135
48 166 0.0114942528736
21 54 0.0054347826087
120 239 0.0054347826087
346 369 0.5
219 229 0.0054347826087
55 283 0.0114942528736
101 201 0.0054347826087
124 318 0.0054347826087
186 329 0.0054347826087
135 368 0.0054347826087
91 92 0.0054347826087
204 341 0.0054347826087
243 265 0.0054347826087
266 368 0.0054347826087
111 262 0.0054347826087
275 350 0.0054347826087
42 283 0.0114942528736
81 311 0.0054347826087
99 343 0.0054347826087
80 376 0.0054347826087
216 328 0.0135135135135
89 254 0.0054347826087
271 276 0.0054347826087
86 285 0.0114942528736
363 376 0.0054347826087
296 335 0.0114942528736
259 325 0.0054347826087
127 368 0.0054347826087
74 332 0.0135135135135
113 290 0.0114942528736
60 303 0.0114942528736
136 359 0.0054347826087
154 343 0.0054347826087
13 48 0.0114942528736
248 277 0.0054347826087
250 367 0.0054347826087
287 294 0.0054347826087
3 247 0.0114942528736
116 276 0.0054347826087
277 365 0.0054347826087
150 213 0.0135135135135
106 241 0.0054347826087
235 287 0.0054347826087
258 330 0.0054347826087
103 284 0.0114942528736
343 365 0.0054347826087
73 345 0.0054347826087
36 299 0.0114942528736
275 367 0.0054347826087
68 196 0.0135135135135
234 236 0.0054347826087
91 365 0.0054347826087
1 5 0.0114942528736
238 351 0.0054347826087
58 193 0.0054347826087
210 260 0.0054347826087
263 274 0.0054347826087
157 267 0.0054347826087
30 43 0.0114942528736
318 358 0.0054347826087
101 126 0.0054347826087
253 275 0.0054347826087
66 374 0.0054347826087
105 260 0.0054347826087
128 349 0.0054347826087
167 212 0.0135135135135
138 166 0.0114942528736
123 248 0.0054347826087
185 269 0.0054347826087
132 268 0.0054347826087
344 362 0.0054347826087
240 267 0.0054347826087
242 377 0.0054347826087
265 310 0.0054347826087
108 274 0.0054347826087
184 322 0.0054347826087
4 85 0.0135135135135
133 375 0.0054347826087
27 284 0.0114942528736
269 375 0.0054347826087
23 145 0.25
255 338 0.0054347826087
98 139 0.0054347826087
264 329 0.0054347826087
260 341 0.0054347826087
95 202 0.0054347826087
245 249 0.0054347826087
118 121 0.0054347826087
155 225 0.0135135135135
14 292 0.0114942528736
127 229 0.0054347826087
230 321 0.1
126 310 0.0054347826087
151 315 0.0114942528736
340 368 0.0054347826087
310 344 0.0054347826087
130 242 0.0054347826087
245 317 0.0054347826087
139 352 0.0054347826087
125 343 0.0054347826087
58 272 0.0054347826087
44 291 0.0114942528736
46 305 0.0114942528736
205 368 0.0054347826087
138 315 0.0114942528736
177 279 0.0054347826087
45 280 0.0114942528736
68 79 0.0135135135135
181 360 0.0054347826087
54 238 0.0054347826087
220 258 0.0054347826087
257 264 0.0054347826087
100 376 0.0054347826087
176 344 0.0054347826087
33 289 0.0114942528736
312 360 0.0054347826087
275 348 0.0054347826087
261 337 0.0054347826087
134 225 0.0135135135135
0 197 0.0114942528736
76 336 0.0114942528736
115 266 0.0054347826087
9 153 0.0135135135135
87 176 0.0054347826087
327 353 0.0054347826087
170 172 0.0054347826087
209 322 0.0054347826087
29 247 0.0114942528736
8 302 0.0114942528736
118 264 0.0054347826087
65 188 0.0135135135135
28 32 0.0114942528736
189 211 0.0135135135135
212 308 0.0135135135135
251 262 0.0054347826087
4 216 0.0135135135135
202 209 0.0054347826087
38 299 0.0114942528736
130 261 0.0054347826087
3 17 0.0114942528736
88 135 0.0054347826087
254 276 0.0054347826087
37 370 0.0114942528736
226 301 0.0114942528736
122 362 0.0054347826087
117 181 0.0054347826087
177 192 0.0054347826087
36 141 0.0114942528736
172 317 0.0054347826087
174 279 0.0054347826087
31 138 0.0114942528736
107 272 0.0054347826087
144 294 0.0054347826087
349 371 0.0054347826087
229 269 0.0054347826087
49 159 0.0135135135135
72 200 0.0135135135135
7 34 0.0114942528736
129 176 0.0054347826087
96 316 0.0054347826087
135 271 0.0054347826087
158 180 0.0054347826087
91 115 0.0054347826087
54 357 0.0054347826087
24 184 0.0054347826087
280 290 0.0114942528736
266 349 0.0054347826087
109 363 0.0054347826087
111 237 0.0054347826087
42 292 0.0114942528736
194 235 0.0054347826087
30 285 0.0114942528736
161 323 0.0135135135135
18 332 0.0135135135135
80 157 0.0054347826087
156 194 0.0054347826087
179 355 0.0054347826087
204 246 0.0054347826087
17 285 0.0114942528736
109 175 0.0054347826087
259 360 0.0054347826087
118 135 0.0054347826087
127 351 0.0054347826087
99 246 0.0054347826087
302 313 0.0114942528736
108 120 0.0054347826087
4 323 0.0135135135135
64 254 0.0054347826087
89 349 0.0054347826087
61 287 0.0054347826087
47 348 0.0054347826087
236 363 0.0054347826087
178 186 0.0054347826087
26 217 0.0135135135135
192 193 0.0054347826087
49 328 0.0135135135135
12 84 0.0135135135135
88 274 0.0054347826087
179 239 0.0054347826087
330 371 0.0054347826087
106 154 0.0054347826087
272 312 0.0054347826087
182 351 0.0054347826087
55 199 0.0135135135135
258 359 0.0054347826087
36 304 0.0114942528736
239 267 0.0054347826087
59 113 0.0114942528736
262 310 0.0054347826087
68 225 0.0135135135135
91 256 0.0054347826087
1 56 0.0114942528736
24 327 0.0054347826087
116 245 0.0054347826087
215 227 0.0135135135135
81 251 0.0054347826087
7 151 0.0114942528736
120 351 0.0054347826087
157 294 0.0054347826087
106 350 0.0054347826087
253 270 0.0054347826087
187 258 0.0054347826087
119 357 0.0054347826087
66 275 0.0054347826087
91 204 0.0054347826087
347 358 0.0054347826087
338 362 0.0054347826087
111 374 0.0054347826087
5 37 0.0114942528736
81 327 0.0054347826087
203 244 0.0054347826087
242 338 0.0054347826087
136 187 0.0054347826087
80 264 0.0054347826087
133 274 0.0054347826087
269 338 0.0054347826087
95 209 0.0054347826087
217 323 0.0135135135135
127 192 0.0054347826087
164 350 0.0054347826087
37 40 0.0114942528736
108 243 0.0054347826087
64 73 0.0054347826087
73 237 0.0054347826087
121 249 0.0054347826087
340 349 0.0054347826087
220 251 0.0054347826087
130 239 0.0054347826087
245 344 0.0054347826087
192 348 0.0054347826087
139 327 0.0054347826087
46 282 0.0114942528736
115 245 0.0054347826087
277 366 0.0054347826087
101 266 0.0054347826087
48 138 0.0114942528736
103 113 0.0114942528736
129 273 0.0054347826087
68 84 0.0135135135135
181 275 0.0054347826087
128 129 0.0054347826087
77 226 0.0114942528736
100 325 0.0054347826087
125 246 0.0054347826087
185 193 0.0054347826087
58 177 0.0054347826087
157 187 0.0054347826087
76 301 0.0114942528736
87 175 0.0054347826087
237 254 0.0054347826087
57 104 0.0135135135135
170 201 0.0054347826087
43 77 0.0114942528736
209 357 0.0054347826087
119 254 0.0054347826087
156 356 0.0054347826087
45 56 0.0114942528736
160 222 0.0135135135135
252 332 0.0135135135135
199 215 0.0135135135135
132 156 0.0054347826087
65 215 0.0135135135135
90 258 0.0054347826087
198 292 0.0114942528736
237 322 0.0054347826087
170 269 0.0054347826087
45 110 0.0114942528736
255 290 0.0054347826087
75 184 0.0054347826087
98 123 0.0054347826087
61 101 0.0054347826087
47 54 0.0054347826087
107 235 0.0054347826087
130 318 0.0054347826087
88 172 0.0054347826087
164 193 0.0054347826087
187 288 0.0054347826087
212 213 0.0135135135135
92 355 0.0054347826087
2 151 0.0114942528736
177 219 0.0054347826087
121 262 0.0054347826087
174 248 0.0054347826087
107 311 0.0054347826087
349 366 0.0054347826087
139 240 0.0054347826087
162 307 0.0135135135135
201 271 0.0054347826087
97 366 0.0054347826087
120 185 0.0054347826087
55 301 0.0114942528736
115 126 0.0054347826087
177 359 0.0054347826087
96 273 0.0054347826087
149 265 0.0054347826087
82 284 0.0114942528736
54 158 0.0054347826087
114 141 0.0114942528736
190 334 0.0135135135135
63 196 0.0135135135135
247 280 0.0114942528736
270 337 0.0054347826087
53 79 0.0135135135135
39 44 0.0114942528736
99 257 0.0054347826087
124 180 0.0054347826087
87 288 0.0054347826087
80 178 0.0054347826087
299 336 0.0114942528736
66 125 0.0054347826087
179 262 0.0054347826087
17 304 0.0114942528736
109 202 0.0054347826087
259 271 0.0054347826087
298 299 0.0114942528736
118 184 0.0054347826087
113 280 0.0114942528736
166 226 0.0114942528736
136 337 0.0054347826087
341 376 0.0054347826087
71 163 0.0135135135135
179 194 0.0054347826087
61 250 0.0054347826087
211 213 0.0135135135135
287 360 0.0054347826087
70 104 0.0135135135135
236 256 0.0054347826087
40 43 0.0114942528736
88 311 0.0054347826087
254 356 0.0054347826087
330 348 0.0054347826087
235 329 0.0054347826087
182 368 0.0054347826087
55 226 0.0114942528736
64 351 0.0054347826087
36 285 0.0114942528736
186 238 0.0054347826087
225 332 0.0135135135135
135 219 0.0054347826087
77 328 0.0135135135135
24 364 0.0054347826087
358 371 0.0054347826087
215 222 0.0135135135135
81 158 0.0054347826087
162 213 0.0135135135135
253 361 0.0054347826087
200 331 0.0135135135135
20 62 0.0114942528736
186 290 0.0054347826087
43 247 0.0114942528736
66 268 0.0054347826087
54 277 0.0054347826087
100 115 0.0054347826087
33 46 0.0114942528736
111 349 0.0054347826087
132 310 0.0054347826087
53 212 0.0135135135135
85 227 0.0135135135135
161 307 0.0135135135135
133 317 0.0054347826087
246 350 0.0054347826087
66 240 0.0054347826087
322 358 0.0054347826087
308 309 0.0135135135135
270 375 0.0054347826087
75 98 0.0054347826087
188 323 0.0135135135135
8 41 0.0114942528736
170 238 0.0054347826087
47 136 0.0054347826087
28 299 0.0114942528736
178 248 0.0054347826087
14 370 0.0114942528736
37 51 0.0114942528736
203 279 0.0054347826087
353 358 0.0054347826087
108 136 0.0054347826087
117 118 0.0054347826087
73 240 0.0054347826087
59 293 0.0114942528736
98 261 0.0054347826087
248 362 0.0054347826087
121 220 0.0054347826087
3 298 0.0114942528736
153 217 0.0135135135135
181 229 0.0054347826087
178 316 0.0054347826087
201 229 0.0054347826087
58 358 0.0054347826087
150 190 0.0135135135135
83 137 0.5
286 302 0.0114942528736
258 279 0.0054347826087
101 277 0.0054347826087
73 268 0.0054347826087
96 251 0.0054347826087
181 318 0.0054347826087
220 340 0.0054347826087
125 209 0.0054347826087
275 294 0.0054347826087
58 154 0.0054347826087
21 278 0.0054347826087
90 239 0.0054347826087
261 263 0.0054347826087
67 72 0.0135135135135
90 235 0.0054347826087
0 31 0.0114942528736
205 234 0.0054347826087
48 299 0.0114942528736
290 360 0.0054347826087
80 92 0.0054347826087
42 55 0.0250077663871
209 376 0.0054347826087
119 277 0.0054347826087
156 257 0.0054347826087
8 280 0.0114942528736
185 352 0.0054347826087
42 59 0.0114942528736
155 328 0.0135135135135
240 368 0.0054347826087
113 198 0.0114942528736
265 361 0.0054347826087
85 104 0.0135135135135
198 313 0.0114942528736
145 195 0.25
237 349 0.0054347826087
184 279 0.0054347826087
170 278 0.0054347826087
255 265 0.0054347826087
61 64 0.0054347826087
264 318 0.0054347826087
84 167 0.0135135135135
40 197 0.0114942528736
95 353 0.0054347826087
88 209 0.0054347826087
164 174 0.0054347826087
97 133 0.0054347826087
235 243 0.0054347826087
117 251 0.0054347826087
267 316 0.0054347826087
126 363 0.0054347826087
73 125 0.0054347826087
202 347 0.0054347826087
172 375 0.0054347826087
121 361 0.0054347826087
107 330 0.0054347826087
79 160 0.0135135135135
49 85 0.0135135135135
125 290 0.0054347826087
201 274 0.0054347826087
150 309 0.0135135135135
337 338 0.0054347826087
120 158 0.0054347826087
0 302 0.0114942528736
92 220 0.0054347826087
348 374 0.0054347826087
244 263 0.0054347826087
281 315 0.0114942528736
101 154 0.0054347826087
34 197 0.0114942528736
96 374 0.0054347826087
149 244 0.0054347826087
172 187 0.0054347826087
54 179 0.0054347826087
77 114 0.0114942528736
24 66 0.0054347826087
243 374 0.0054347826087
63 163 0.0135135135135
176 269 0.0054347826087
72 334 0.0135135135135
312 317 0.0054347826087
111 183 0.0054347826087
284 291 0.0114942528736
90 126 0.0054347826087
256 260 0.0054347826087
32 315 0.0114942528736
87 287 0.0054347826087
57 216 0.0135135135135
223 335 0.0114942528736
89 175 0.0054347826087
114 298 0.0114942528736
167 308 0.0135135135135
109 229 0.0054347826087
259 274 0.0054347826087
118 349 0.0054347826087
65 71 0.0135135135135
28 77 0.0114942528736
194 357 0.0054347826087
249 275 0.0054347826087
341 355 0.0054347826087
288 337 0.0054347826087
71 190 0.0135135135135
274 348 0.0054347826087
117 268 0.0054347826087
64 136 0.0054347826087
27 60 0.0114942528736
193 340 0.0054347826087
89 363 0.0054347826087
107 123 0.0054347826087
17 151 0.0114942528736
40 48 0.0114942528736
88 348 0.0054347826087
254 329 0.0054347826087
74 211 0.0135135135135
37 301 0.0114942528736
316 372 0.0054347826087
279 352 0.0054347826087
235 364 0.0054347826087
92 275 0.0054347826087
129 287 0.0054347826087
2 7 0.0114942528736
154 250 0.0054347826087
276 329 0.0054347826087
262 364 0.0054347826087
135 246 0.0054347826087
174 360 0.0054347826087
31 33 0.0114942528736
183 234 0.0054347826087
24 273 0.0054347826087
79 309 0.0135135135135
229 376 0.0054347826087
215 309 0.0135135135135
21 108 0.0054347826087
81 177 0.0054347826087
210 343 0.0054347826087
360 376 0.0054347826087
106 260 0.0054347826087
129 219 0.0054347826087
124 352 0.0054347826087
87 108 0.0054347826087
20 27 0.0114942528736
186 271 0.0054347826087
149 377 0.0054347826087
43 138 0.0114942528736
105 341 0.0054347826087
54 270 0.0054347826087
241 277 0.0054347826087
24 205 0.0054347826087
190 222 0.0135135135135
63 84 0.0135135135135
266 310 0.0054347826087
338 373 0.0054347826087
109 278 0.0054347826087
111 312 0.0054347826087
351 361 0.0054347826087
242 264 0.0054347826087
62 103 0.0114942528736
228 331 0.0135135135135
184 241 0.0054347826087
41 296 0.0114942528736
80 322 0.0054347826087
246 371 0.0054347826087
66 237 0.0054347826087
75 121 0.0054347826087
8 14 0.0114942528736
123 341 0.0054347826087
56 282 0.0114942528736
88 107 0.0054347826087
127 266 0.0054347826087
164 256 0.0054347826087
203 362 0.0054347826087
166 370 0.0114942528736
71 307 0.0135135135135
283 291 0.0114942528736
73 219 0.0054347826087
112 319 0.0135135135135
59 280 0.0114942528736
188 252 0.0135135135135
61 362 0.0054347826087
3 305 0.0114942528736
153 252 0.0135135135135
245 366 0.0054347826087
192 278 0.0054347826087
44 370 0.0114942528736
325 343 0.0054347826087
272 365 0.0054347826087
277 359 0.0054347826087
34 299 0.0114942528736
73 279 0.0054347826087
239 358 0.0054347826087
234 290 0.0054347826087
91 343 0.0054347826087
54 89 0.0054347826087
77 216 0.0135135135135
10 147 0.333333333333
125 204 0.0054347826087
238 277 0.0054347826087
58 135 0.0054347826087
261 290 0.0054347826087
263 340 0.0054347826087
157 241 0.0054347826087
138 142 0.0114942528736
290 325 0.0054347826087
170 255 0.0054347826087
209 275 0.0054347826087
156 318 0.0054347826087
29 40 0.0114942528736
158 340 0.0054347826087
345 371 0.0054347826087
128 263 0.0054347826087
160 168 0.0135135135135
42 68 0.0135135135135
51 302 0.0114942528736
14 166 0.0114942528736
180 202 0.0054347826087
53 324 0.0135135135135
240 341 0.0054347826087
39 305 0.0114942528736
108 340 0.0054347826087
237 376 0.0054347826087
27 198 0.0114942528736
320 332 0.0135135135135
193 242 0.0054347826087
255 276 0.0054347826087
75 242 0.0054347826087
331 332 0.0135135135135
188 307 0.0135135135135
84 140 0.0135135135135
47 120 0.0054347826087
130 372 0.0054347826087
95 268 0.0054347826087
88 246 0.0054347826087
175 277 0.0054347826087
311 341 0.0054347826087
267 275 0.0054347826087
107 353 0.0054347826087
1 284 0.0114942528736
130 184 0.0054347826087
139 170 0.0054347826087
201 373 0.0054347826087
21 194 0.0054347826087
337 373 0.0054347826087
210 253 0.0054347826087
92 249 0.0054347826087
205 310 0.0054347826087
101 357 0.0054347826087
177 349 0.0054347826087
96 363 0.0054347826087
105 243 0.0054347826087
257 374 0.0054347826087
176 354 0.0054347826087
67 216 0.0135135135135
9 215 0.0135135135135
210 344 0.0054347826087
20 305 0.0114942528736
